Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZN,AstraZeneca PLC American Depositary Shares,$89.10,0.49,0.553%,276335086599.00,United Kingdom,,3969807,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$29.75,-0.13,-0.435%,1363731908.00,United States,,405552,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$14.37,0.03,0.209%,438595119.00,United States,2017,132805,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$111.13,0.95,0.862%,3704426534.00,United States,1993,103813,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.2689,0.1323,0.506%,875652031.00,United States,,192,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.53,0.03,0.049%,2097307273.00,United States,,122523,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.58,0.30,0.71%,2679274966.00,United States,,77343,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.68,0.13,0.337%,2433874018.00,United States,,321256,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.23,0.09,1.466%,320685824.00,United States,2017,100144,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$66.39,1.33,2.044%,12793938095.00,United States,2019,1538969,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$27.18,0.94,3.582%,1196589471.00,United States,2025,316711,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$13.12,0.74,5.977%,308438080.00,United States,2024,130374,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$35.60,0.43,1.223%,912236579.00,United States,1993,213948,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$19.04,0.08,0.422%,615423275.00,United States,,123458,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$14.78,0.52,3.647%,809677221.00,United States,2024,460297,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$28.27,-0.11,-0.388%,308079760.00,United States,2018,11609,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$156.75,-0.24,-0.153%,5087351503.00,United States,,137836,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.08,0.18,2.609%,1490646026.00,United States,1994,3679808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.48,-0.12,-1.818%,449503966.00,United Kingdom,2019,287448,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$21.72,0.06,0.277%,2204035784.00,United States,2020,2201764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$121.35,-1.55,-1.261%,1536359320.00,United States,,13291,,
BELFB,Bel Fuse Inc. Class B Common Stock,$147.67,1.18,0.806%,1869585338.00,United States,,146883,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$56.25,-1.16,-2.021%,860139113.00,United Kingdom,2021,618060,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$124.76,0.82,0.662%,1227016222.00,United States,,64814,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$25.18,0.07,0.279%,745715017.00,United States,,119172,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.04,-0.03,-0.331%,4237480157.00,United States,,2445315,Finance,Investment Bankers/Brokers/Service
BGM,BGM Group Ltd. Class A Ordinary Shares,$9.28,0.10,1.089%,902221468.00,China,2021,20623,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$65.78,-0.01,-0.015%,3760722654.00,United States,,1647205,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.33,-0.20,-1.141%,990777191.00,United States,,64419,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.64,0.14,1.217%,665472966.00,United States,,92911,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.08,-0.015,-0.115%,747799518.00,United States,,169891,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.35,0.01,0.061%,934749398.00,United States,,44360,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.07,0.07,0.438%,918741457.00,United States,,101800,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$61.32,-0.09,-0.147%,921549092.00,United States,,24374,Finance,Major Banks
BIDU,Baidu Inc. ADS,$116.00,-4.65,-3.854%,39877423936.00,China,2005,5090928,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$167.55,2.82,1.712%,24579965674.00,United States,,2620119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$26.18,0.29,1.12%,10910993544.00,China,2018,3603635,Technology,EDP Services
BITF,Bitfarms Ltd. Common Stock,$2.58,-0.02,-0.769%,1425707002.00,Canada,,79687548,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$36.50,-0.70,-1.882%,771419507.00,United States,,451269,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$5048.01,-27.60,-0.544%,162716620458.00,United States,,205471,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$48.73,1.22,2.568%,48085491270.00,United States,,7976044,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$54.67,-0.77,-1.389%,3252136140.00,United States,2016,488499,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$51.17,-0.73,-1.407%,1622495443.00,United States,2014,397080,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$3.03,-0.16,-5.016%,910750552.00,Canada,,6221861,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$24.07,-1.07,-4.256%,1158923467.00,United States,,421423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$61.28,1.00,1.659%,2931278489.00,United States,2004,324267,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$90.00,0.45,0.503%,3961375110.00,United States,2025,122613,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$6.77,-0.02,-0.295%,576919706.00,United States,2012,1974205,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$116.72,4.31,3.834%,3767927377.00,United States,2022,58926,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$3.60,-0.14,-3.743%,405860382.00,United States,2021,3320099,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$26.01,-0.08,-0.307%,418622783.00,United States,,29379,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.73,0.51,0.941%,10514418047.00,United States,1999,1975965,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.16,0.01,0.076%,345456172.00,United States,2015,217001,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$103.09,-0.79,-0.76%,24738590184.00,Germany,2019,1285658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$107.56,-0.15,-0.139%,6802920031.00,United States,,193068,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$115.44,-0.28,-0.242%,7696945261.00,United States,,498273,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.26,0.0876,0.348%,1684206837.00,United States,,1132,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.49,-0.22,-1.40%,16103101171.00,Bermuda,,47984,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.80,-0.1359,-0.975%,14346210210.00,Bermuda,,82004,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.01,-0.09,-0.596%,15604102555.00,Bermuda,,57541,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.3799,0.1299,0.852%,15988643363.00,Bermuda,,30770,Finance,Real Estate
BRBI,BRBI BR Partners S.A. ADSs,$15.77,0.22,1.415%,790653330.00,Brazil,,86225,Finance,Finance: Consumer Services
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$22.69,0.80,3.655%,1135766261.00,United States,2025,450386,Consumer Discretionary,Restaurants
BRKR,Bruker Corporation Common Stock,$41.62,-0.17,-0.407%,6323790413.00,United States,,1776154,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$323.34,-8.2555,-2.49%,49128649501.00,United States,,13376,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$28.74,0.53,1.879%,3197820276.00,United States,2021,988971,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$29.38,-0.07,-0.238%,396114616.00,United States,,33432,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$41.40,-0.19,-0.457%,391370346.00,United States,2018,8586,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$43.17,-0.12,-0.277%,13104558626.00,United States,2020,1703834,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$2.41,-0.11,-4.365%,774652860.00,United States,2018,29492392,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.52,-0.59,-5.311%,2069769487.00,Singapore,,12239274,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$5.46,-0.55,-9.151%,755662253.00,Canada,,4235370,,
BTSG,BrightSpring Health Services Inc. Common Stock,$32.00,0.25,0.787%,5771273504.00,United States,2024,2133677,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$108.19,-0.91,-0.834%,19512315012.00,United States,2024,21131,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$8.63,-0.38,-4.218%,3982324218.00,United States,,20508529,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.60,-0.03,-0.826%,1661224471.00,United States,,9563,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$23.16,0.15,0.652%,2047553436.00,United States,,311030,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.45,0.3056,1.215%,2250010144.00,United States,,34647,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$7.35,-0.22,-2.906%,608309623.00,United States,2021,251928,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.76,-0.03,-0.179%,462320108.00,United States,2018,55814,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.21,0.3181,1.599%,557487434.00,United States,,1713,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$45.18,-0.32,-0.703%,355902875.00,United States,2014,21359,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$27.38,-0.42,-1.511%,3248591029.00,United States,2019,821428,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.57,0.41,1.20%,600589070.00,United States,2021,170404,Consumer Discretionary,Professional Services
BYND,Beyond Meat Inc. Common Stock,$1.08,0.07,6.931%,489855795.00,United States,2019,128312969,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$17.28,-0.28,-1.595%,392696899.00,United States,,242970,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$20.56,-0.32,-1.533%,8938166054.00,China,2021,2356135,Technology,Computer Software: Programming Data Processing
CAC,Camden National Corporation Common Stock,$39.46,0.03,0.076%,667750999.00,United States,,54568,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$441.30,1.06,0.241%,4868220367.00,United States,1992,106221,Finance,Finance: Consumer Services
CAI,Caris Life Sciences Inc. Common Stock,$23.85,-0.45,-1.852%,6729204114.00,United States,2025,1603114,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.94,-0.95,-2.07%,2239885549.00,United States,1992,997800,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$90.47,-1.10,-1.201%,4387759355.00,United States,1996,575671,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$96.19,-3.38,-3.395%,4385732454.00,Israel,2000,522199,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.892,-0.078,-8.041%,374875095.00,China,2019,40209515,Technology,Semiconductors
CAR,Avis Budget Group Inc. Common Stock,$138.56,1.01,0.734%,4876895212.00,United States,,612485,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$17.53,0.07,0.401%,387185881.00,United States,,56452,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.52,-0.70,-1.933%,3390497806.00,United States,2017,912439,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$13.11,0.39,3.066%,348633024.00,United States,2025,70979,Health Care,Medical/Dental Instruments
CART,Maplebear Inc. Common Stock,$41.05,0.72,1.785%,10776978172.00,United States,2023,7896420,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,$68.86,0.10,0.145%,1568119170.00,United States,1993,116238,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$41.29,-0.36,-0.864%,540249880.00,United States,,81521,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$538.19,1.53,0.285%,20010583934.00,United States,1983,295456,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$47.49,0.51,1.086%,3231058799.00,United States,,373482,Finance,Major Banks
CBK,Commercial Bancgroup Inc. Common Stock,$24.16,-0.16,-0.658%,318289228.00,United States,2025,16207,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$12.90,0.41,3.283%,478534401.00,United States,2024,311848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$27.78,0.08,0.289%,458949574.00,United States,2018,37272,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$28.89,-1.39,-4.59%,643342570.00,United States,1981,1010430,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.525,-0.095,-0.177%,7087496122.00,United States,,819458,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$13.66,0.07,0.515%,505317864.00,United States,,222185,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$104.85,0.30,0.287%,1585464426.00,United States,2018,152984,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$40.84,-0.03,-0.073%,697090813.00,United States,,35083,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.37,0.02,0.272%,4731684865.00,United States,,5525098,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$20.59,0.78,3.937%,1208989475.00,Greece,2007,24681,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.36,0.14,0.155%,41021852646.00,United Kingdom,,1424358,Consumer Staples,Beverages (Production/Distribution)
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.9601,-0.1799,-0.716%,1058234333.00,United States,,6151,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$24.98,-0.02,-0.08%,736316475.00,United States,,88792,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.70,-0.1747,-0.702%,728063128.00,United States,,8211,Finance,Major Banks
